0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3229	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	19	0	0	0	0	0	0	0	0	5901	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	0	0	0	205	0	0	0	0	0	0	0	0	4070	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2524	0	0	0	0	0	2028	0	25	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4957	0	0	0	0	0	3931	0	1453	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4726	0	0	0	0	0	4931	0	3191	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2377	0	0	0	0	0	1650	0	1984	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	810	0	0	0	0	7	2835	0	6220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7937	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	259	0	0	0	0	130	680	0	3310	0	0	0	0	0	757	0	112	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5156	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	79	0	0	0	0	670	42	0	187	0	0	0	2	0	8841	0	1656	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	12	0	0	0	0	3544	5	0	12	0	0	13	0	0	516	0	3313	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	0	0	6	0	0	0	0	7542	15	0	2	0	0	1355	164	0	5500	0	3086	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	0	435	0	0	0	0	0	0	0	0	0	0	2286	0	0	0	0	0	0	0	0	1	0	0	0	0	3362	5	0	0	0	0	10936	3612	0	589	0	4748	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	89	0	0	35	0	0	0	0	0	0	0	0	0	0	7004	0	0	0	0	0	0	0	0	0	0	0	0	165	933	5	0	0	11	0	3116	46	0	89	0	2777	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	719	0	0	2	0	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	0	0	0	1532	168	3	0	0	163	0	927	11369	0	87	0	610	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	48	0	0	0	0	0	0	0	0	0	0	622	25	5	0	0	2123	0	37	623	0	5	0	78	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	955	0	0	0	0	0	0	0	0	0	0	10977	1	4	0	0	5706	0	0	162	0	0	0	4	0	0	0	0	13	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	0	0	1580	2	3	0	0	4146	4	0	392	0	0	0	0	0	0	0	0	76	0	0	0	0
0	0	0	0	0	0	2	0	0	0	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4063	0	0	0	0	0	0	0	0	0	0	1131	0	1	0	0	3879	91	0	14	0	0	0	0	0	0	0	0	547	0	0	0	0
0	0	0	0	0	0	7	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5027	0	0	0	0	0	0	0	0	0	0	232	0	4	48	0	302	4751	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0
0	0	0	0	0	0	10	0	0	0	91	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4063	0	0	0	0	0	0	0	0	0	0	70	0	1	118	0	50	1431	0	0	0	0	0	0	0	0	0	0	2499	0	0	0	0
0	0	0	0	0	0	139	0	58	0	7	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	353	0	0	0	19	0	0	0	0	0	0	63	0	2	687	0	4	2360	0	0	0	0	0	0	0	0	0	0	7764	0	0	0	0
0	0	0	0	0	0	2526	0	1372	0	1	0	0	0	0	16	609	0	0	0	0	0	0	0	0	0	9	0	0	0	266	0	0	0	0	0	0	12	0	3	6233	0	0	7634	0	0	0	0	0	0	0	0	0	0	1842	0	0	0	0
0	0	0	0	0	0	3587	0	4133	0	0	0	0	0	0	169	1052	0	0	0	0	0	0	0	0	0	1	0	0	0	2547	19	0	0	6	0	0	0	0	2	6510	0	0	113	0	0	0	0	0	0	0	0	0	0	2887	0	0	0	0
0	0	0	0	0	0	4859	0	5851	0	0	0	0	0	0	200	769	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	244	0	0	118	0	0	0	0	2	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	486	0	0	0	0
0	0	0	0	0	0	2788	0	4015	0	0	0	0	0	0	977	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	1745	556	0	0	433	0	0	0	0	1	251	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
0	0	0	11	0	0	1093	0	565	0	0	0	0	0	0	6313	4249	0	0	0	0	0	0	0	0	0	0	0	0	0	8963	1521	0	0	3376	0	0	0	0	1	478	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	32	0	5	986	0	335	0	0	0	0	0	0	1385	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	630	4301	0	0	2566	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	1	0	40	0	0	0	0	0	0
0	0	0	141	0	116	304	0	54	0	0	0	0	0	0	3044	2599	0	0	0	0	0	0	0	0	0	0	0	0	0	533	2621	0	0	2337	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8	0	3435	0	0	0	0	0	1
0	0	0	333	0	376	72	0	1	0	0	0	0	0	29	3888	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1391	0	0	5561	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	175	0	5199	0	0	0	0	0	2
0	0	0	612	0	552	11	0	0	0	0	0	0	0	674	266	109	0	0	0	0	0	0	0	0	0	0	0	0	0	68	3063	0	0	1463	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2426	0	5776	0	0	0	0	0	52
0	0	0	1056	0	2699	0	0	0	0	0	0	0	0	2543	112	6	0	0	0	0	0	0	0	0	0	0	0	0	0	58	2348	0	0	235	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	0	920	0	0	0	0	0	150
0	0	0	1747	0	3326	0	0	0	0	0	0	0	0	3368	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	202	0	0	95	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	5723	0	478	0	0	0	0	0	632
0	0	0	2478	0	4078	0	0	0	0	0	0	0	0	5636	0	0	0	0	0	61	0	0	0	0	0	0	0	0	2	17	54	0	0	38	0	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	4317	0	523	0	0	0	0	0	3179
0	0	0	3097	0	3690	0	0	0	0	0	5	0	0	3134	0	0	0	0	3	968	0	0	0	0	0	0	0	0	102	8	18	0	0	31	0	3006	0	0	0	0	0	0	0	0	0	0	0	0	0	1995	0	13	0	0	0	0	0	1751
0	0	0	2882	0	1110	0	0	0	0	0	221	0	0	869	0	0	0	0	66	438	0	0	0	0	0	0	0	0	2533	4	16	0	0	21	0	5727	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	2693
0	0	0	2247	0	236	0	0	0	1	0	1728	0	0	125	0	0	0	0	568	5498	0	0	0	0	0	0	0	0	1025	8	7	0	0	18	0	3430	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	33	0	0	0	0	5093
0	0	0	1268	0	142	0	0	0	26	0	1243	0	0	6	0	0	0	0	2201	1859	0	0	0	0	0	0	0	0	6950	2	5	0	0	8	0	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	506	0	0	0	0	1806
0	0	6	399	0	53	0	0	0	326	0	3830	0	0	0	0	0	0	0	5166	2623	0	0	0	0	0	0	0	0	3189	4	7	0	0	16	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3924	0	0	16	0	824
0	0	49	63	0	1	0	0	0	1958	0	2596	0	0	0	0	0	0	0	1209	4134	0	0	0	0	0	0	2	0	521	2	3	0	0	7	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2955	0	0	348	0	149
0	0	334	16	0	0	0	0	0	1374	0	1246	11	0	0	0	0	0	0	4678	723	0	0	0	0	0	0	43	0	1883	3	1	0	0	2	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1763	0	0	361	0	25
0	0	1163	2	0	0	0	0	0	1557	0	2818	380	0	0	0	0	0	0	2112	58	0	0	0	0	0	0	659	0	151	5	1	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2819	0	0	741	0	9
0	0	3739	0	0	0	0	0	0	4450	0	2367	1090	0	0	0	0	0	0	284	7	0	0	0	0	0	0	3089	0	7	6	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3312	0	0	3083	0	6
0	0	1974	0	0	0	0	1	0	3269	0	319	1335	0	0	0	0	0	0	85	5	2	0	0	0	0	0	3969	0	9	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	625	0	1	3146	0	3
0	0	2995	0	0	0	0	26	0	2575	0	11	3432	0	0	0	0	0	0	12	8	46	0	0	0	0	0	1698	0	1	3	1	4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	64	0	406	0	5	1886	0	4
0	0	3300	0	0	0	0	102	0	806	0	0	3783	0	0	0	0	0	0	0	2	295	0	0	0	20	0	2605	0	3	4	1	125	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	39	0	57	885	0	1
0	0	2152	0	0	0	0	117	0	39	0	0	972	0	0	0	0	0	0	0	0	3097	0	0	0	180	0	3389	0	3	1	1	262	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	0	2	0	110	3322	0	2
0	0	558	0	0	0	0	326	0	3	0	0	2451	0	0	0	0	0	0	0	0	3032	0	0	0	1145	0	513	0	2	2	0	649	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2568	0	0	0	376	1076	0	2
0	0	90	0	0	0	0	1876	0	0	0	0	2712	0	0	0	0	0	0	0	0	4605	0	0	0	2021	0	375	0	0	5	0	3932	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2285	0	0	0	864	1008	0	0
0	0	21	0	0	0	0	3723	0	0	0	0	208	0	0	0	0	1	0	0	0	4010	0	0	0	1057	0	38	0	0	0	0	1584	0	0	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4679	0	0	0	1011	458	0	0
0	0	3	0	0	0	0	3418	0	0	0	0	10	0	0	0	0	8	15	0	0	1110	0	0	0	3019	0	4	0	1	1	0	1566	0	0	7704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4180	0	0	0	2720	49	0	0
0	0	0	0	0	0	0	1911	0	0	0	0	0	0	0	0	0	100	378	0	0	166	0	0	0	2870	0	0	0	1	6	0	5182	0	0	4124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1291	0	0	0	2963	4	0	0
0	0	0	0	0	0	0	2297	0	0	0	0	0	0	0	0	0	222	502	0	0	17	0	0	0	1235	0	0	0	1	2	0	1173	0	0	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	1526	1	0	0
0	0	0	0	0	0	0	1992	0	0	0	0	0	0	0	0	0	1327	660	0	0	1	0	0	0	3507	0	0	0	0	3	0	884	0	0	712	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	16	0	0	0	3335	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1717	3721	0	0	2	0	0	0	1202	0	0	0	0	3	0	943	0	0	289	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	2680	0	0	0
0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	1063	1949	0	0	1	0	0	0	99	0	0	0	0	3	0	79	0	0	36	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	654	0	0	0
0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1981	2108	0	0	0	0	0	0	27	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	71	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3935	4051	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3943	1449	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712	1069	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	426	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	1	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	55	0	0	0	0	186	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1562	0	0	0	0	0	0	0	0	1	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1093	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2723	0	0	0	0	0	0	0	0	1	0	1	0
172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	0	0	60	0
702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2936	0	0	0	0	0	0	0	0	0	0	382	0
1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4068	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2184	0	0	0	0	0	0	0	0	0	0	786	0
2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	982	0
2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2920	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	952	0
1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	2721	0
2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2589	0
2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290	0
1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2503	0
926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	0
606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2435	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
